Timestamp,So We have your consent right,Age,Gender,State or Union Territory of Residence,ZIP/Postal Code/PIN Code,What type of Mask or Face coverings do you use or have access to?,"Do you use or have access to gloves, when in need?","Do you have access to Handwash/Sanitizer , and use them properly?","Do you clean common areas around your house, Like Door handles,Tables,etc, with soap water or disinfectant?",Do you have any chronic illness?,What probability do you think you have (given your Surroundings) of catching the Novel Coronavirus?,"Are You a Doctor, Nurse or HealthCare worker who is actively taking care of Coranavirus Infected patients?(Next Part Of the Survey is only For Medical Professionals taking Care of Coronavirus Patients)",Do you Have adequate PPE(Personal Protective Equipment) for you to carry out your work?,Do you have adequate amount of Medical Equipment at your place of work?,Are the patients Co-operative with the health care procedures and Quarantine imposed on them in isolation ward?
4/18/2020 22:43:08,Yes,24,Male,Uttar Pradesh,250002,Surgical Mask,Yes,Yes,No,No,6,No,,,
4/18/2020 22:43:35,Yes,21,Female,Himachal Pradesh,175023,Cotton Mask,No,Yes,Yes,No,5,No,,,
4/18/2020 22:52:41,Yes,25,Male,Himachal Pradesh,173318,Surgical Mask,No,Yes,No,No,2,No,,,
4/18/2020 22:55:23,Yes,24,Male,Himachal Pradesh,177105,Surgical Mask,No,Yes,Yes,No,4,No,,,
4/18/2020 23:00:08,Yes,19,Male,Himachal Pradesh,172026,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/18/2020 23:00:35,Yes,19,Female,Himachal Pradesh,174303,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/18/2020 23:03:17,Yes,22,Male,Himachal Pradesh,177001,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/18/2020 23:03:46,Yes,19,Female,Haryana,131001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/18/2020 23:08:11,Yes,19,Male,Himachal Pradesh,172001,N95/N99 Respirators,Yes,Yes,Yes,No,1,Yes,No,No,Some are Some are Not
4/18/2020 23:11:32,Yes,19,Female,Haryana,131001,N95/N99 Respirators,Yes,Yes,No,No,1,No,,,
4/18/2020 23:17:15,Yes,21,Female,Himachal Pradesh,171009,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/18/2020 23:21:24,Yes,22,Female,Himachal Pradesh,176041,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/18/2020 23:22:08,Yes,20,Female,Himachal Pradesh,173299,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/18/2020 23:22:11,Yes,21,Male,Himachal Pradesh,171002,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/18/2020 23:28:57,Yes,18,Male,Punjab,147001,Cotton Mask,Yes,Yes,No,No,2,No,,,
4/18/2020 23:47:13,Yes,22,Male,Himachal Pradesh,171004,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/18/2020 23:49:04,Yes,19,Female,Himachal Pradesh,173025,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/18/2020 23:55:52,Yes,20,Male,Delhi(National Capital Territory),110089,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/19/2020 0:06:04,Yes,21,Male,Chandigarh,160036,N95/N99 Respirators,Yes,Yes,No,No,2,No,,,
4/19/2020 1:01:41,Yes,20,Female,Uttar Pradesh,203204,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/19/2020 1:05:27,Yes,18,Male,Delhi(National Capital Territory),110092,N95/N99 Respirators,Yes,Yes,No,No,3,No,,,
4/19/2020 1:06:11,Yes,20,Male,Assam,781001,Surgical Mask,No,Yes,No,No,3,No,,,
4/19/2020 1:15:14,Yes,20,Male,Assam,785001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/19/2020 1:21:48,Yes,22,Male,Assam,782002,Cotton Mask,No,Yes,No,No,3,No,,,
4/19/2020 1:25:31,Yes,47,Male,Uttar Pradesh,203205,Surgical Mask,Yes,Yes,No,Yes,1,No,,,
4/19/2020 1:32:05,Yes,46,Female,Uttar Pradesh,203205,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 1:46:55,Yes,17,Male,Uttar Pradesh,201204,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/19/2020 1:48:00,Yes,19,Male,Uttar Pradesh,250002,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/19/2020 1:53:25,Yes,18,Male,Assam,788001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 2:45:49,Yes,18,Male,Haryana,122001,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 3:02:22,Yes,19,Male,Delhi(National Capital Territory),201303,Surgical Mask,Yes,Yes,No,No,7,No,,,
4/19/2020 4:59:00,Yes,22,Female,Uttar Pradesh,203205,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/19/2020 6:29:53,Yes,20,Male,Uttar Pradesh,456001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/19/2020 6:40:16,Yes,19,Male,Punjab,160104,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 8:41:55,Yes,19,Male,Maharashtra,431001,Surgical Mask,Yes,Yes,No,No,2,No,,,
4/19/2020 10:23:37,Yes,20,Female,Punjab,152026,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,1,No,,,
4/19/2020 10:26:16,Yes,20,Female,Rajasthan,301001,Surgical Mask,No,Yes,Yes,Yes,5,No,,,
4/19/2020 11:00:55,Yes,20,Male,Uttar Pradesh,242001,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/19/2020 11:51:17,Yes,18,Female,Uttar Pradesh,201204,"No, I don't have access to any of the above.",No,Yes,No,No,1,No,,,
4/19/2020 13:54:04,Yes,21,Female,Madhya Pradesh,260002,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/19/2020 13:58:32,Yes,21,Female,Assam,784529,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/19/2020 14:08:28,Yes,19,Male,Uttar Pradesh,221403,Surgical Mask,Yes,Yes,Yes,No,6,No,,,
4/19/2020 14:22:15,Yes,21,Male,Maharashtra,425001,Cotton Mask,No,Yes,Yes,No,6,No,,,
4/19/2020 14:28:32,Yes,19,Male,Uttar Pradesh,262001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/19/2020 14:30:59,Yes,17,Female,Rajasthan,325221,Cotton Mask,No,Yes,No,No,2,No,,,
4/19/2020 14:32:56,Yes,18,Male,Rajasthan,341001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,3,No,,,
4/19/2020 14:51:37,Yes,17,Male,Rajasthan,302017,N95/N99 Respirators,No,Yes,Yes,No,5,No,,,
4/19/2020 15:01:27,Yes,20,Female,Uttar Pradesh,250401,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 15:05:42,Yes,18,Male,Uttar Pradesh,201002,N95/N99 Respirators,No,Yes,No,No,1,No,,,
4/19/2020 15:08:11,Yes,18,Male,Punjab,147101,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 15:10:17,Yes,18,Male,Uttar Pradesh,201002,N95/N99 Respirators,No,Yes,No,No,1,No,,,
4/19/2020 15:12:52,Yes,23,Male,Uttar Pradesh,250401,Cotton Mask,No,Yes,No,No,3,No,,,
4/19/2020 15:12:55,Yes,20,Male,Delhi(National Capital Territory),110052,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/19/2020 15:31:17,Yes,20,Female,Uttar Pradesh,226012,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/19/2020 15:33:13,Yes,19,Male,Karnataka,560047,Surgical Mask,Yes,Yes,No,No,2,No,,,
4/19/2020 15:35:58,Yes,19,Male,Karnataka,572103,Cotton Mask,No,Yes,Yes,No,3,No,,,
4/19/2020 15:38:30,Yes,18,Female,Uttar Pradesh,243301,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 15:40:19,Yes,30,Female,Uttar Pradesh,245304,Surgical Mask,Yes,Yes,Yes,No,6,Yes,Yes,Yes,Yes
4/19/2020 15:40:26,Yes,19,Female,Uttar Pradesh,226005,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/19/2020 15:47:06,Yes,20,Male,Uttar Pradesh,244221,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/19/2020 15:48:23,Yes,19,Female,Uttar Pradesh,226010,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/19/2020 15:48:47,Yes,19,Male,Jharkhand,814112,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/19/2020 16:19:42,Yes,18,Male,Telangana,500102,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/19/2020 16:28:12,Yes,20,Male,Uttar Pradesh,273015,Surgical Mask,No,Yes,No,No,1,No,,,
4/19/2020 16:46:39,Yes,23,Male,Maharashtra,400097,Surgical Mask,No,Yes,No,No,7,No,,,
4/19/2020 16:52:47,Yes,19,Male,Rajasthan,322201,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/19/2020 16:56:19,Yes,19,Female,Uttar Pradesh,243006,Cotton Mask,Yes,Yes,Yes,No,3,No,,,
4/19/2020 16:59:21,Yes,21,Female,Uttar Pradesh,275101,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/19/2020 17:04:54,Yes,37,Male,Uttar Pradesh,282002,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/19/2020 17:05:33,Yes,18,Female,Gujarat,380060,Bandana/Scarf/Handkerchief,No,No,Yes,No,5,No,,,
4/19/2020 17:07:48,Yes,24,Female,Telangana,580001,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,1,No,,,
4/19/2020 17:12:33,Yes,40,Male,Uttar Pradesh,201002,N95/N99 Respirators,Yes,Yes,Yes,No,4,Yes,No,No,Some are Some are Not
4/19/2020 17:19:12,Yes,19,Female,Uttar Pradesh,225001,Surgical Mask,Yes,Yes,Yes,No,8,No,,,
4/19/2020 17:19:34,Yes,20,Male,Uttar Pradesh,281123,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,4,Yes,Yes,Yes,Some are Some are Not
4/19/2020 17:22:24,Yes,30,Male,Delhi(National Capital Territory),110001,Cotton Mask,Yes,No,No,No,5,No,,,
4/19/2020 17:22:58,Yes,17,Female,Uttar Pradesh,211006,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 17:32:21,Yes,22,Male,Delhi(National Capital Territory),110059,Bandana/Scarf/Handkerchief,No,No,No,No,7,No,,,
4/19/2020 17:43:48,Yes,20,Male,Punjab,141801,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/19/2020 17:46:03,Yes,21,Male,Uttar Pradesh,226028,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/19/2020 18:08:16,Yes,40,Male,Uttar Pradesh,282009,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/19/2020 18:10:35,Yes,20,Female,Assam,781008,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/19/2020 18:10:35,Yes,70,Male,Chandigarh,440345,"No, I don't have access to any of the above.",No,No,No,No,4,No,,,
4/19/2020 18:12:32,Yes,20,Female,Gujarat,395007,N95/N99 Respirators,Yes,Yes,Yes,No,7,No,,,
4/19/2020 18:13:08,Yes,19,Female,Uttar Pradesh,208011,Cotton Mask,No,Yes,Yes,No,3,No,,,
4/19/2020 18:18:15,Yes,22,Male,Uttar Pradesh,250002,Surgical Mask,No,Yes,No,No,4,No,,,
4/19/2020 18:20:58,Yes,20,Male,Uttar Pradesh,230001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/19/2020 18:26:20,Yes,20,Male,Uttar Pradesh,284128,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/19/2020 18:34:52,Yes,19,Female,Uttar Pradesh,282010,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/19/2020 18:36:47,Yes,21,Male,Uttar Pradesh,282003,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/19/2020 18:42:23,Yes,26,Male,Uttar Pradesh,282004,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/19/2020 18:48:27,Yes,20,Male,Uttar Pradesh,282006,Bandana/Scarf/Handkerchief,No,Yes,No,No,4,No,,,
4/19/2020 18:51:34,Yes,21,Male,Uttar Pradesh,282003,N95/N99 Respirators,No,Yes,No,No,8,No,,,
4/19/2020 18:53:42,Yes,19,Male,Uttar Pradesh,283201,Bandana/Scarf/Handkerchief,Yes,No,Yes,No,2,No,,,
4/19/2020 18:53:52,Yes,19,Male,Uttar Pradesh,204101,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/19/2020 18:55:15,Yes,20,Male,Meghalya,793001,Cotton Mask,No,Yes,Yes,No,4,No,,,
4/19/2020 18:58:21,Yes,19,Male,Uttar Pradesh,284003,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/19/2020 19:05:57,Yes,22,Male,Uttar Pradesh,282006,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,Yes,Yes,Yes,Yes
4/19/2020 19:08:09,Yes,20,Male,Uttar Pradesh,281502,Bandana/Scarf/Handkerchief,No,No,No,No,1,No,,,
4/19/2020 19:11:02,Yes,20,Male,Uttar Pradesh,206242,Surgical Mask,No,Yes,No,Yes,7,No,,,
4/19/2020 19:17:04,Yes,29,Male,Uttar Pradesh,282004,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,3,No,,,
4/19/2020 19:17:10,Yes,21,Male,Delhi(National Capital Territory),110078,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 19:51:52,Yes,24,Male,Uttar Pradesh,282001,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/19/2020 19:52:44,Yes,20,Female,Uttar Pradesh,243006,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 19:57:26,Yes,24,Male,Uttar Pradesh,282009,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/19/2020 19:57:45,Yes,22,Male,Uttar Pradesh,274509,Bandana/Scarf/Handkerchief,No,No,No,No,1,No,,,
4/19/2020 20:02:01,Yes,19,Male,Uttarakhand,290801,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/19/2020 20:04:01,Yes,20,Male,Uttar Pradesh,283203,N95/N99 Respirators,No,Yes,Yes,No,3,No,,,
4/19/2020 20:05:33,Yes,20,Female,Rajasthan,307501,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/19/2020 20:10:31,Yes,19,Male,Rajasthan,321401,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/19/2020 20:24:24,Yes,26,Female,Uttar Pradesh,282005,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/19/2020 20:26:11,Yes,26,Male,Uttar Pradesh,233001,Surgical Mask,No,Yes,No,No,2,No,,,
4/19/2020 20:27:38,Yes,35,Female,Uttar Pradesh,210001,Cotton Mask,Yes,Yes,Yes,No,7,No,,,
4/19/2020 20:28:01,Yes,32,Male,Uttar Pradesh,202001,Surgical Mask,No,Yes,No,No,2,No,,,
4/19/2020 20:35:49,Yes,27,Male,Uttar Pradesh,226007,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/19/2020 20:43:59,Yes,19,Male,Jammu and Kashmir,185131,"No, I don't have access to any of the above.",No,Yes,Yes,No,1,No,,,
4/19/2020 21:03:56,Yes,20,Female,Nagaland,797112,Cotton Mask,Yes,Yes,Yes,No,6,No,,,
4/19/2020 21:26:55,Yes,20,Male,Uttar Pradesh,272202,Surgical Mask,No,Yes,No,No,1,No,,,
4/19/2020 21:32:41,Yes,21,Male,Uttar Pradesh,282002,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/19/2020 21:41:46,Yes,21,Female,Uttar Pradesh,250001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,3,No,,,
4/19/2020 21:44:14,Yes,20,Female,Uttar Pradesh,250002,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/19/2020 21:48:44,Yes,18,Male,Uttar Pradesh,226025,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 21:55:05,Yes,19,Male,Uttar Pradesh,282004,N95/N99 Respirators,No,Yes,No,No,6,No,,,
4/19/2020 21:55:55,Yes,18,Male,Uttar Pradesh,283203,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/19/2020 22:10:38,Yes,19,Female,Uttar Pradesh,211003,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 22:23:51,Yes,21,Male,Delhi(National Capital Territory),110086,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/19/2020 22:33:34,Yes,21,Male,Uttar Pradesh,282003,N95/N99 Respirators,No,Yes,No,Yes,9,No,,,
4/19/2020 23:11:31,Yes,19,Male,Rajasthan,324005,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/19/2020 23:14:04,Yes,21,Male,Uttar Pradesh,282007,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/19/2020 23:40:22,Yes,21,Male,Delhi(National Capital Territory),110094,Cotton Mask,No,Yes,Yes,No,2,No,,,
4/19/2020 23:46:34,Yes,38,Female,Uttar Pradesh,282003,Bandana/Scarf/Handkerchief,No,Yes,Yes,Yes,1,No,,,
4/19/2020 23:57:29,Yes,21,Female,Uttar Pradesh,201002,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/20/2020 1:18:22,Yes,20,Male,Uttar Pradesh,244235,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/20/2020 5:09:21,Yes,20,Female,Uttar Pradesh,282005,Cotton Mask,No,Yes,Yes,No,5,No,,,
4/20/2020 7:50:54,Yes,19,Male,Uttar Pradesh,226014,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/20/2020 9:45:32,Yes,20,Male,Bihar,852127,Cotton Mask,No,Yes,Yes,No,1,Yes,Yes,Yes,Yes
4/20/2020 12:36:02,Yes,20,Female,Madhya Pradesh,486001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,10,No,,,
4/20/2020 13:16:52,Yes,28,Female,Maharashtra,422501,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/20/2020 13:17:41,Yes,28,Female,Maharashtra,422501,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/20/2020 14:32:45,Yes,18,Male,Uttar Pradesh,282002,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/20/2020 14:43:48,Yes,18,Male,Uttar Pradesh,221005,N95/N99 Respirators,Yes,Yes,Yes,Yes,3,No,,,
4/20/2020 14:46:00,Yes,17,Male,Uttar Pradesh,220101,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/20/2020 14:50:13,Yes,18,Male,Uttar Pradesh,221001,Surgical Mask,Yes,Yes,Yes,No,7,No,,,
4/20/2020 14:58:44,Yes,18,Male,Uttar Pradesh,221002,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/20/2020 15:27:02,Yes,18,Female,Uttar Pradesh,221001,N95/N99 Respirators,Yes,Yes,Yes,No,5,No,,,
4/20/2020 15:37:49,Yes,18,Female,Uttar Pradesh,221005,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/20/2020 16:09:20,Yes,17,Male,Uttarakhand,248001,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/20/2020 16:48:19,Yes,20,Female,Uttar Pradesh,282009,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/20/2020 17:01:17,Yes,19,Female,Uttar Pradesh,226002,N95/N99 Respirators,No,Yes,No,Yes,8,No,,,
4/20/2020 17:33:11,Yes,18,Male,Madhya Pradesh,482001,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/20/2020 18:31:12,Yes,51,Male,Uttar Pradesh,226025,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/20/2020 18:55:18,Yes,21,Female,Maharashtra,400022,Cotton Mask,Yes,Yes,No,No,7,No,,,
4/20/2020 19:03:14,Yes,43,Female,Uttar Pradesh,250001,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/20/2020 19:17:52,Yes,20,Female,Maharashtra,400022,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/20/2020 19:20:33,Yes,22,Male,Maharashtra,422009,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,7,Yes,No,Yes,Some are Some are Not
4/20/2020 19:26:58,Yes,18,Male,Madhya Pradesh,482003,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/20/2020 19:35:14,Yes,20,Male,Madhya Pradesh,482001,Cotton Mask,Yes,Yes,No,No,5,No,,,
4/20/2020 19:52:46,Yes,22,Female,Maharashtra,400024,N95/N99 Respirators,Yes,Yes,Yes,No,2,Yes,Yes,Yes,Some are Some are Not
4/20/2020 20:30:56,Yes,23,Female,Delhi(National Capital Territory),110001,Surgical Mask,Yes,Yes,Yes,No,8,Yes,Yes,Yes,Some are Some are Not
4/20/2020 20:31:08,Yes,21,Female,Delhi(National Capital Territory),110092,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/20/2020 20:32:29,Yes,21,Female,Delhi(National Capital Territory),110015,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/20/2020 20:32:52,Yes,22,Female,Delhi(National Capital Territory),110084,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/20/2020 20:33:12,Yes,20,Female,Haryana,123401,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/20/2020 20:36:06,Yes,22,Female,Uttar Pradesh,201011,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/20/2020 20:38:34,Yes,22,Female,Bihar,845438,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/20/2020 20:39:19,Yes,20,Female,Dadra and Nagar Haveli and Daman and Diu,396210,N95/N99 Respirators,No,Yes,Yes,No,2,No,,,
4/20/2020 20:40:16,Yes,20,Female,Delhi(National Capital Territory),110065,N95/N99 Respirators,No,Yes,Yes,No,4,No,,,
4/20/2020 20:43:27,Yes,21,Female,Delhi(National Capital Territory),110007,N95/N99 Respirators,Yes,Yes,No,No,7,No,,,
4/20/2020 20:51:32,Yes,20,Female,Delhi(National Capital Territory),110051,Surgical Mask,No,Yes,No,No,6,No,,,
4/20/2020 20:53:02,Yes,20,Male,Maharashtra,444705,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/20/2020 20:54:16,Yes,20,Female,Haryana,123001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/20/2020 21:05:01,Yes,21,Female,Delhi(National Capital Territory),110016,N95/N99 Respirators,Yes,Yes,No,Yes,3,No,,,
4/20/2020 21:05:19,Yes,20,Female,Delhi(National Capital Territory),110010,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/20/2020 21:09:48,Yes,19,Female,Bihar,805110,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/20/2020 21:12:23,Yes,21,Female,Delhi(National Capital Territory),110043,Surgical Mask,Yes,Yes,No,No,2,No,,,
4/20/2020 21:13:31,Yes,23,Female,Delhi(National Capital Territory),110001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,4,No,,,
4/20/2020 21:14:22,Yes,22,Female,Punjab,141012,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/20/2020 21:28:26,Yes,23,Female,Uttarakhand,246174,Cotton Mask,No,Yes,No,No,5,No,,,
4/20/2020 21:53:31,Yes,20,Female,Delhi(National Capital Territory),110001,Cotton Mask,Yes,Yes,No,No,2,No,,,
4/20/2020 22:02:48,Yes,21,Female,Uttar Pradesh,201309,N95/N99 Respirators,Yes,Yes,Yes,No,6,No,,,
4/20/2020 22:19:00,Yes,22,Female,Delhi(National Capital Territory),110067,N95/N99 Respirators,Yes,Yes,No,No,3,No,,,
4/20/2020 22:22:19,Yes,22,Female,Arunachal Pradesh,791111,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/20/2020 23:01:22,Yes,21,Male,Maharashtra,410501,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/20/2020 23:09:54,Yes,21,Male,Maharashtra,410501,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/20/2020 23:10:08,Yes,21,Male,Maharashtra,410501,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/20/2020 23:18:23,Yes,21,Male,Maharashtra,411039,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,Yes,No,Yes,Yes
4/20/2020 23:18:46,Yes,22,Male,Maharashtra,410501,Bandana/Scarf/Handkerchief,Yes,Yes,No,No,5,No,,,
4/20/2020 23:28:44,Yes,21,Male,Maharashtra,412101,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/21/2020 0:06:47,Yes,21,Male,Maharashtra,410501,Surgical Mask,Yes,Yes,No,No,4,No,,,
4/21/2020 1:20:43,Yes,20,Female,Maharashtra,424304,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/21/2020 1:31:45,Yes,20,Male,Uttar Pradesh,201001,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/21/2020 1:39:04,Yes,17,Female,Uttar Pradesh,201001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/21/2020 5:27:38,Yes,27,Female,Uttar Pradesh,226001,Surgical Mask,Yes,Yes,Yes,No,7,Yes,Yes,Yes,Yes
4/21/2020 6:35:52,Yes,22,Male,Maharashtra,413606,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,5,No,,,
4/21/2020 7:07:42,Yes,20,Female,Uttar Pradesh,201017,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/21/2020 7:39:02,Yes,20,Female,Maharashtra,411018,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/21/2020 7:41:05,Yes,20,Male,Maharashtra,443301,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/21/2020 7:41:59,Yes,22,Female,Rajasthan,342001,Cotton Mask,No,No,No,No,2,No,,,
4/21/2020 7:57:42,Yes,20,Male,Uttar Pradesh,282001,N95/N99 Respirators,Yes,Yes,Yes,Yes,7,No,,,
4/21/2020 9:17:58,Yes,21,Male,Maharashtra,413736,Surgical Mask,Yes,Yes,Yes,No,1,Yes,No,Yes,Some are Some are Not
4/21/2020 9:38:42,Yes,18,Female,Maharashtra,400091,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/21/2020 10:02:14,Yes,21,Male,Uttar Pradesh,221007,Cotton Mask,No,Yes,No,No,1,No,,,
4/21/2020 10:02:28,Yes,20,Male,Bihar,841227,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/21/2020 10:09:28,Yes,20,Male,Uttar Pradesh,262001,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/21/2020 11:59:10,Yes,21,Male,Uttar Pradesh,273015,Surgical Mask,No,Yes,No,No,1,No,,,
4/21/2020 12:33:11,Yes,20,Male,Uttar Pradesh,292001,Surgical Mask,Yes,Yes,No,No,4,Yes,No,Yes,Some are Some are Not
4/21/2020 12:45:34,Yes,20,Male,Bihar,854105,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/21/2020 12:45:40,Yes,20,Male,Uttar Pradesh,283125,N95/N99 Respirators,Yes,Yes,Yes,No,1,Yes,Yes,Yes,Yes
4/21/2020 12:50:39,Yes,22,Male,Delhi(National Capital Territory),110093,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/21/2020 12:56:55,Yes,20,Male,Rajasthan,304804,Surgical Mask,No,Yes,Yes,No,1,No,,,
